trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1241691,507,6/15/2016 18:14,5th at Howard,57,6/15/2016 18:22,Market at 10th,67,448,Customer,10011,Weekday
1241692,460,6/15/2016 18:14,2nd at Townsend,61,6/15/2016 18:22,Harry Bridges Plaza (Ferry Building),50,189,Subscriber,94960,Weekday
1241693,559,6/15/2016 18:14,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 18:23,Embarcadero at Folsom,51,236,Subscriber,94105,Weekday
1241694,245,6/15/2016 18:14,Market at Sansome,77,6/15/2016 18:18,Harry Bridges Plaza (Ferry Building),50,33,Subscriber,94920,Weekday
1241695,237,6/15/2016 18:14,Townsend at 7th,65,6/15/2016 18:18,San Francisco Caltrain 2 (330 Townsend),69,501,Subscriber,94040,Weekday
1241697,370,6/15/2016 18:15,Embarcadero at Folsom,51,6/15/2016 18:21,Davis at Jackson,42,345,Subscriber,94111,Weekday
1241699,388,6/15/2016 18:15,Howard at 2nd,63,6/15/2016 18:22,San Francisco Caltrain 2 (330 Townsend),69,471,Subscriber,94105,Weekday
1241701,737,6/15/2016 18:16,Harry Bridges Plaza (Ferry Building),50,6/15/2016 18:28,San Francisco Caltrain 2 (330 Townsend),69,425,Customer,94133,Weekday
1241702,182,6/15/2016 18:16,Temporary Transbay Terminal (Howard at Beale),55,6/15/2016 18:19,Steuart at Market,74,317,Subscriber,94610,Weekday
1241706,752,6/15/2016 18:17,Howard at 2nd,63,6/15/2016 18:30,Market at 10th,67,600,Subscriber,94102,Weekday
1241708,375,6/15/2016 18:19,Powell Street BART,39,6/15/2016 18:25,Civic Center BART (7th at Market),72,578,Customer,8045,Weekday
1241710,342,6/15/2016 18:19,Powell Street BART,39,6/15/2016 18:25,Civic Center BART (7th at Market),72,652,Customer,8045,Weekday
1241711,223,6/15/2016 18:20,Market at Sansome,77,6/15/2016 18:24,Steuart at Market,74,566,Subscriber,94920,Weekday
1241712,309,6/15/2016 18:20,Commercial at Montgomery,45,6/15/2016 18:25,Mechanics Plaza (Market at Battery),75,132,Subscriber,94704,Weekday
1241714,408,6/15/2016 18:21,Powell Street BART,39,6/15/2016 18:27,San Francisco City Hall,58,409,Subscriber,94117,Weekday
1241715,316,6/15/2016 18:21,Howard at 2nd,63,6/15/2016 18:26,San Francisco Caltrain 2 (330 Townsend),69,300,Subscriber,94061,Weekday
1241716,628,6/15/2016 18:21,2nd at Townsend,61,6/15/2016 18:31,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94518,Weekday
1241717,405,6/15/2016 18:21,Beale at Market,56,6/15/2016 18:28,Grant Avenue at Columbus Avenue,73,544,Subscriber,94133,Weekday
1241718,247,6/15/2016 18:21,2nd at Townsend,61,6/15/2016 18:25,2nd at Folsom,62,538,Subscriber,94107,Weekday
1241719,2996,6/15/2016 18:21,Yerba Buena Center of the Arts (3rd @ Howard),68,6/15/2016 19:11,Yerba Buena Center of the Arts (3rd @ Howard),68,466,Customer,33629,Weekday
1241720,276,6/15/2016 18:21,Washington at Kearny,46,6/15/2016 18:26,Beale at Market,56,463,Subscriber,94117,Weekday
1241721,354,6/15/2016 18:21,Embarcadero at Sansome,60,6/15/2016 18:27,Steuart at Market,74,551,Subscriber,94612,Weekday
1241722,778,6/15/2016 18:21,Howard at 2nd,63,6/15/2016 18:34,San Francisco Caltrain (Townsend at 4th),70,418,Customer,92028,Weekday
1241723,255,6/15/2016 18:21,Embarcadero at Vallejo,48,6/15/2016 18:26,Harry Bridges Plaza (Ferry Building),50,443,Subscriber,94609,Weekday
1241724,243,6/15/2016 18:22,Adobe on Almaden,5,6/15/2016 18:26,San Jose Diridon Caltrain Station,2,665,Subscriber,94040-1724,Weekday
1241725,563,6/15/2016 18:22,Powell Street BART,39,6/15/2016 18:31,Harry Bridges Plaza (Ferry Building),50,492,Customer,98004,Weekday
1241726,523,6/15/2016 18:22,SJSU - San Salvador at 9th,16,6/15/2016 18:31,San Pedro Square,6,663,Subscriber,95110,Weekday
1241727,340,6/15/2016 18:22,Broadway St at Battery St,82,6/15/2016 18:28,Market at Sansome,77,562,Subscriber,94605,Weekday
1241728,600,6/15/2016 18:23,2nd at South Park,64,6/15/2016 18:33,Powell at Post (Union Square),71,353,Subscriber,94107,Weekday
1241729,847,6/15/2016 18:23,Harry Bridges Plaza (Ferry Building),50,6/15/2016 18:37,San Francisco Caltrain 2 (330 Townsend),69,33,Subscriber,94107,Weekday
1241730,653,6/15/2016 18:24,Market at 4th,76,6/15/2016 18:34,Temporary Transbay Terminal (Howard at Beale),55,449,Subscriber,94501,Weekday
1241731,484,6/15/2016 18:24,San Jose Diridon Caltrain Station,2,6/15/2016 18:32,Ryland Park,84,55,Subscriber,95110,Weekday
1241732,299,6/15/2016 18:24,2nd at Folsom,62,6/15/2016 18:29,Yerba Buena Center of the Arts (3rd @ Howard),68,441,Subscriber,94710,Weekday
1241733,611,6/15/2016 18:24,San Jose Diridon Caltrain Station,2,6/15/2016 18:34,Ryland Park,84,661,Subscriber,95110,Weekday
1241734,563,6/15/2016 18:26,Powell Street BART,39,6/15/2016 18:35,San Francisco Caltrain 2 (330 Townsend),69,554,Subscriber,94041,Weekday
1241735,2133,6/15/2016 18:27,Beale at Market,56,6/15/2016 19:02,Powell Street BART,39,557,Customer,94102,Weekday
1241738,294,6/15/2016 18:28,Howard at 2nd,63,6/15/2016 18:33,Temporary Transbay Terminal (Howard at Beale),55,527,Subscriber,94608,Weekday
1241741,215,6/15/2016 18:29,San Jose Diridon Caltrain Station,2,6/15/2016 18:33,Santa Clara at Almaden,4,665,Subscriber,95110,Weekday
1241742,901,6/15/2016 18:30,Market at 10th,67,6/15/2016 18:45,Steuart at Market,74,491,Subscriber,94611,Weekday
1241746,1158,6/15/2016 18:31,Embarcadero at Sansome,60,6/15/2016 18:50,South Van Ness at Market,66,312,Subscriber,94102,Weekday
1241747,959,6/15/2016 18:31,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 18:47,Golden Gate at Polk,59,705,Subscriber,94102,Weekday
1241748,79,6/15/2016 18:31,Harry Bridges Plaza (Ferry Building),50,6/15/2016 18:33,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94518,Weekday
1241749,276,6/15/2016 18:32,Market at Sansome,77,6/15/2016 18:36,Embarcadero at Folsom,51,470,Subscriber,94102,Weekday
1241751,371,6/15/2016 18:32,Embarcadero at Sansome,60,6/15/2016 18:39,Steuart at Market,74,391,Subscriber,94114,Weekday
1241752,654,6/15/2016 18:33,Market at 10th,67,6/15/2016 18:44,San Francisco Caltrain 2 (330 Townsend),69,600,Subscriber,94404,Weekday
1241755,690,6/15/2016 18:33,Market at 10th,67,6/15/2016 18:45,Civic Center BART (7th at Market),72,621,Customer,nil,Weekday
1241756,167,6/15/2016 18:34,2nd at Folsom,62,6/15/2016 18:36,Market at Sansome,77,531,Subscriber,94612,Weekday
1241761,147,6/15/2016 18:35,Beale at Market,56,6/15/2016 18:38,Temporary Transbay Terminal (Howard at Beale),55,351,Subscriber,94109,Weekday
1241763,2179,6/15/2016 18:35,Civic Center BART (7th at Market),72,6/15/2016 19:12,Embarcadero at Sansome,60,183,Customer,11237,Weekday
1241764,665,6/15/2016 18:36,San Jose Diridon Caltrain Station,2,6/15/2016 18:47,Ryland Park,84,205,Subscriber,95110,Weekday
1241765,2083,6/15/2016 18:36,Civic Center BART (7th at Market),72,6/15/2016 19:11,Embarcadero at Sansome,60,578,Customer,11237,Weekday
1241766,1109,6/15/2016 18:37,Temporary Transbay Terminal (Howard at Beale),55,6/15/2016 18:55,South Van Ness at Market,66,184,Subscriber,94105,Weekday
1241767,4113,6/15/2016 18:38,Civic Center BART (7th at Market),72,6/15/2016 19:47,South Van Ness at Market,66,599,Customer,8045,Weekday
1241768,398,6/15/2016 18:38,Howard at 2nd,63,6/15/2016 18:45,San Francisco Caltrain 2 (330 Townsend),69,494,Subscriber,94043,Weekday
1241769,4143,6/15/2016 18:38,Civic Center BART (7th at Market),72,6/15/2016 19:47,South Van Ness at Market,66,410,Customer,8045,Weekday
1241770,262,6/15/2016 18:39,Broadway St at Battery St,82,6/15/2016 18:44,Steuart at Market,74,536,Subscriber,94602,Weekday
1241771,685,6/15/2016 18:40,Steuart at Market,74,6/15/2016 18:51,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,94107,Weekday
1241772,564,6/15/2016 18:40,Market at 10th,67,6/15/2016 18:49,San Francisco Caltrain 2 (330 Townsend),69,29,Subscriber,94065,Weekday
1241773,238,6/15/2016 18:41,2nd at Folsom,62,6/15/2016 18:45,2nd at Townsend,61,419,Subscriber,94107,Weekday
1241774,306,6/15/2016 18:41,2nd at Folsom,62,6/15/2016 18:46,Market at Sansome,77,92,Subscriber,94536,Weekday
1241775,438,6/15/2016 18:41,Yerba Buena Center of the Arts (3rd @ Howard),68,6/15/2016 18:49,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber,94107,Weekday
1241776,623,6/15/2016 18:42,Adobe on Almaden,5,6/15/2016 18:52,Ryland Park,84,53,Subscriber,95110,Weekday
1241777,551,6/15/2016 18:45,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 18:54,Embarcadero at Bryant,54,587,Subscriber,94105,Weekday
1241778,727,6/15/2016 18:45,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 18:57,Market at 10th,67,267,Subscriber,94103,Weekday
1241779,332,6/15/2016 18:46,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 18:51,5th at Howard,57,191,Subscriber,94103,Weekday
1241780,470,6/15/2016 18:46,Post at Kearny,47,6/15/2016 18:54,San Francisco Caltrain (Townsend at 4th),70,579,Subscriber,94104,Weekday
1241781,256,6/15/2016 18:46,Harry Bridges Plaza (Ferry Building),50,6/15/2016 18:51,Embarcadero at Vallejo,48,226,Subscriber,94103,Weekday
1241782,619,6/15/2016 18:47,Market at Sansome,77,6/15/2016 18:58,Townsend at 7th,65,508,Subscriber,94109,Weekday
1241783,156,6/15/2016 18:48,Market at 10th,67,6/15/2016 18:51,Civic Center BART (7th at Market),72,282,Subscriber,94122,Weekday
1241784,721,6/15/2016 18:49,Townsend at 7th,65,6/15/2016 19:01,San Francisco City Hall,58,462,Subscriber,94608,Weekday
1241786,5814,6/15/2016 18:49,San Jose Civic Center,3,6/15/2016 20:26,Paseo de San Antonio,7,124,Customer,15206,Weekday
1241787,687,6/15/2016 18:49,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 19:00,5th at Howard,57,134,Subscriber,94111,Weekday
1241788,203,6/15/2016 18:49,Townsend at 7th,65,6/15/2016 18:52,San Francisco Caltrain 2 (330 Townsend),69,388,Subscriber,94105,Weekday
1241789,616,6/15/2016 18:50,Grant Avenue at Columbus Avenue,73,6/15/2016 19:00,Market at Sansome,77,544,Subscriber,94708,Weekday
1241790,189,6/15/2016 18:50,Mountain View City Hall,27,6/15/2016 18:54,Mountain View Caltrain Station,28,141,Subscriber,94103,Weekday
1241791,1127,6/15/2016 18:51,Howard at 2nd,63,6/15/2016 19:10,Townsend at 7th,65,364,Subscriber,94116,Weekday
1241792,553,6/15/2016 18:51,Embarcadero at Folsom,51,6/15/2016 19:01,Embarcadero at Sansome,60,606,Subscriber,94111,Weekday
1241793,317,6/15/2016 18:51,Beale at Market,56,6/15/2016 18:57,Embarcadero at Bryant,54,516,Subscriber,94015,Weekday
1241794,1020,6/15/2016 18:52,Davis at Jackson,42,6/15/2016 19:09,South Van Ness at Market,66,250,Subscriber,94111,Weekday
1241795,1242,6/15/2016 18:52,S. Market St at Park Ave,89,6/15/2016 19:13,S. Market St at Park Ave,89,715,Customer,94063,Weekday
1241796,763,6/15/2016 18:53,2nd at Folsom,62,6/15/2016 19:05,Market at 10th,67,538,Subscriber,10708,Weekday
1241797,496,6/15/2016 18:53,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 19:01,Embarcadero at Bryant,54,284,Subscriber,94105,Weekday
1241799,674,6/15/2016 18:56,Market at 10th,67,6/15/2016 19:07,San Francisco Caltrain 2 (330 Townsend),69,448,Subscriber,94301,Weekday
1241800,738,6/15/2016 18:56,Embarcadero at Vallejo,48,6/15/2016 19:08,5th at Howard,57,511,Subscriber,94107,Weekday
1241801,575,6/15/2016 18:57,Mechanics Plaza (Market at Battery),75,6/15/2016 19:06,San Francisco Caltrain 2 (330 Townsend),69,132,Subscriber,94404,Weekday
1241802,660,6/15/2016 18:58,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 19:09,Steuart at Market,74,551,Subscriber,94930,Weekday
1241803,688,6/15/2016 19:00,2nd at South Park,64,6/15/2016 19:11,Davis at Jackson,42,496,Subscriber,94111,Weekday
1241804,694,6/15/2016 19:00,Townsend at 7th,65,6/15/2016 19:12,Harry Bridges Plaza (Ferry Building),50,508,Subscriber,94920,Weekday
1241805,1677,6/15/2016 19:02,Harry Bridges Plaza (Ferry Building),50,6/15/2016 19:30,Harry Bridges Plaza (Ferry Building),50,352,Customer,94122,Weekday
1241806,226,6/15/2016 19:06,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 19:10,2nd at Townsend,61,579,Subscriber,95134,Weekday
1241807,668,6/15/2016 19:06,Market at 10th,67,6/15/2016 19:17,San Francisco Caltrain 2 (330 Townsend),69,267,Subscriber,94301,Weekday
1241808,418,6/15/2016 19:06,Embarcadero at Sansome,60,6/15/2016 19:13,Steuart at Market,74,606,Subscriber,94597,Weekday
1241809,766,6/15/2016 19:07,Commercial at Montgomery,45,6/15/2016 19:20,San Francisco Caltrain (Townsend at 4th),70,193,Subscriber,94401,Weekday
1241811,649,6/15/2016 19:09,Embarcadero at Folsom,51,6/15/2016 19:20,San Francisco Caltrain 2 (330 Townsend),69,470,Subscriber,94040,Weekday
1241812,646,6/15/2016 19:10,Civic Center BART (7th at Market),72,6/15/2016 19:20,Temporary Transbay Terminal (Howard at Beale),55,368,Subscriber,94608,Weekday
1241813,394,6/15/2016 19:10,5th at Howard,57,6/15/2016 19:17,San Francisco Caltrain (Townsend at 4th),70,358,Subscriber,94402,Weekday
1241814,761,6/15/2016 19:10,South Van Ness at Market,66,6/15/2016 19:23,San Francisco Caltrain 2 (330 Townsend),69,354,Subscriber,94063,Weekday
1241815,406,6/15/2016 19:12,Townsend at 7th,65,6/15/2016 19:18,South Van Ness at Market,66,364,Subscriber,94158,Weekday
1241816,542,6/15/2016 19:12,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 19:21,Steuart at Market,74,563,Subscriber,94619,Weekday
1241817,407,6/15/2016 19:12,Steuart at Market,74,6/15/2016 19:19,Embarcadero at Sansome,60,421,Subscriber,94107,Weekday
1241818,594,6/15/2016 19:12,Market at Sansome,77,6/15/2016 19:22,Golden Gate at Polk,59,278,Subscriber,94107,Weekday
1241819,872,6/15/2016 19:14,South Van Ness at Market,66,6/15/2016 19:28,Temporary Transbay Terminal (Howard at Beale),55,568,Subscriber,94611,Weekday
1241820,585,6/15/2016 19:14,Steuart at Market,74,6/15/2016 19:24,Market at 4th,76,391,Subscriber,94610,Weekday
1241821,409,6/15/2016 19:15,Embarcadero at Bryant,54,6/15/2016 19:21,2nd at Townsend,61,587,Subscriber,94105,Weekday
1241822,450,6/15/2016 19:15,Market at 10th,67,6/15/2016 19:23,5th at Howard,57,716,Subscriber,94107,Weekday
1241823,722,6/15/2016 19:16,2nd at South Park,64,6/15/2016 19:28,Market at 10th,67,422,Subscriber,94114,Weekday
1241824,634,6/15/2016 19:16,Market at 10th,67,6/15/2016 19:27,San Francisco Caltrain 2 (330 Townsend),69,538,Subscriber,94403,Weekday
1241825,300,6/15/2016 19:17,San Jose Diridon Caltrain Station,2,6/15/2016 19:22,San Pedro Square,6,88,Subscriber,95113,Weekday
1241826,633,6/15/2016 19:18,Market at 10th,67,6/15/2016 19:28,San Francisco Caltrain 2 (330 Townsend),69,624,Subscriber,94086,Weekday
1241828,149,6/15/2016 19:24,Embarcadero at Folsom,51,6/15/2016 19:26,Embarcadero at Bryant,54,236,Subscriber,94105,Weekday
1241829,376,6/15/2016 19:27,2nd at Townsend,61,6/15/2016 19:33,Howard at 2nd,63,587,Subscriber,94105,Weekday
1241830,365,6/15/2016 19:27,2nd at Townsend,61,6/15/2016 19:33,Howard at 2nd,63,328,Subscriber,94105,Weekday
1241831,511,6/15/2016 19:28,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 19:36,Yerba Buena Center of the Arts (3rd @ Howard),68,472,Subscriber,94107,Weekday
1241832,481,6/15/2016 19:29,Powell Street BART,39,6/15/2016 19:37,South Van Ness at Market,66,659,Subscriber,94103,Weekday
1241833,298,6/15/2016 19:29,Harry Bridges Plaza (Ferry Building),50,6/15/2016 19:34,Embarcadero at Bryant,54,614,Subscriber,94105,Weekday
1241836,411,6/15/2016 19:37,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 19:43,Embarcadero at Bryant,54,358,Subscriber,94105,Weekday
1241837,513,6/15/2016 19:37,Steuart at Market,74,6/15/2016 19:46,Grant Avenue at Columbus Avenue,73,606,Subscriber,94133,Weekday
1241838,690,6/15/2016 19:39,San Jose Diridon Caltrain Station,2,6/15/2016 19:51,Japantown,9,178,Subscriber,94105,Weekday
1241839,665,6/15/2016 19:41,2nd at Townsend,61,6/15/2016 19:52,Embarcadero at Sansome,60,419,Subscriber,94111,Weekday
1241840,496,6/15/2016 19:41,San Jose Diridon Caltrain Station,2,6/15/2016 19:49,Ryland Park,84,182,Subscriber,95112,Weekday
1241841,723,6/15/2016 19:42,Yerba Buena Center of the Arts (3rd @ Howard),68,6/15/2016 19:54,Powell at Post (Union Square),71,313,Customer,nil,Weekday
1241842,160,6/15/2016 19:49,Harry Bridges Plaza (Ferry Building),50,6/15/2016 19:51,Davis at Jackson,42,635,Subscriber,94111,Weekday
1241843,418,6/15/2016 19:49,Townsend at 7th,65,6/15/2016 19:56,Civic Center BART (7th at Market),72,619,Subscriber,94618,Weekday
1241845,427,6/15/2016 19:50,Grant Avenue at Columbus Avenue,73,6/15/2016 19:57,Market at Sansome,77,631,Subscriber,94519,Weekday
1241846,394,6/15/2016 19:51,Townsend at 7th,65,6/15/2016 19:58,2nd at Townsend,61,594,Subscriber,94107,Weekday
1241847,465,6/15/2016 19:52,Spear at Folsom,49,6/15/2016 20:00,2nd at Townsend,61,259,Subscriber,94107,Weekday
1241848,705,6/15/2016 20:01,Temporary Transbay Terminal (Howard at Beale),55,6/15/2016 20:13,San Francisco Caltrain (Townsend at 4th),70,568,Subscriber,94158,Weekday
1241849,716,6/15/2016 20:02,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 20:13,Market at 10th,67,16,Subscriber,94103,Weekday
1241850,1327,6/15/2016 20:03,Post at Kearny,47,6/15/2016 20:25,Powell Street BART,39,607,Customer,92602,Weekday
1241851,166,6/15/2016 20:03,Townsend at 7th,65,6/15/2016 20:06,San Francisco Caltrain 2 (330 Townsend),69,469,Subscriber,94107,Weekday
1241852,207,6/15/2016 20:05,2nd at Townsend,61,6/15/2016 20:08,Embarcadero at Bryant,54,500,Subscriber,94105,Weekday
1241853,320,6/15/2016 20:05,Davis at Jackson,42,6/15/2016 20:11,Embarcadero at Sansome,60,335,Subscriber,94111,Weekday
1241854,1134,6/15/2016 20:06,Post at Kearny,47,6/15/2016 20:25,Powell Street BART,39,109,Customer,94503,Weekday
1241855,306,6/15/2016 20:06,Post at Kearny,47,6/15/2016 20:12,2nd at South Park,64,459,Subscriber,94107,Weekday
1241856,729,6/15/2016 20:07,5th at Howard,57,6/15/2016 20:19,Broadway St at Battery St,82,716,Subscriber,94111,Weekday
1241857,714,6/15/2016 20:07,Embarcadero at Bryant,54,6/15/2016 20:19,Townsend at 7th,65,289,Subscriber,95060,Weekday
1241858,2254,6/15/2016 20:07,Civic Center BART (7th at Market),72,6/15/2016 20:45,Powell Street BART,39,652,Customer,nil,Weekday
1241859,557,6/15/2016 20:08,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 20:18,Spear at Folsom,49,454,Subscriber,94111,Weekday
1241860,415,6/15/2016 20:09,Steuart at Market,74,6/15/2016 20:16,Broadway St at Battery St,82,317,Subscriber,94133,Weekday
1241861,988,6/15/2016 20:09,Embarcadero at Sansome,60,6/15/2016 20:26,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,94404,Weekday
1241862,948,6/15/2016 20:11,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 20:27,Market at 10th,67,320,Subscriber,94102,Weekday
1241863,716,6/15/2016 20:12,Market at Sansome,77,6/15/2016 20:24,South Van Ness at Market,66,271,Subscriber,94103,Weekday
1241864,557,6/15/2016 20:13,Market at Sansome,77,6/15/2016 20:22,San Francisco Caltrain 2 (330 Townsend),69,394,Subscriber,94043,Weekday
1241865,861,6/15/2016 20:15,Harry Bridges Plaza (Ferry Building),50,6/15/2016 20:29,Market at 10th,67,508,Subscriber,94301,Weekday
1241866,437,6/15/2016 20:15,Davis at Jackson,42,6/15/2016 20:22,Embarcadero at Sansome,60,371,Subscriber,94111,Weekday
1241867,479,6/15/2016 20:15,Beale at Market,56,6/15/2016 20:23,Powell at Post (Union Square),71,463,Customer,98004,Weekday
1241868,518,6/15/2016 20:16,Market at 10th,67,6/15/2016 20:24,San Francisco Caltrain 2 (330 Townsend),69,340,Subscriber,94043,Weekday
1241869,578,6/15/2016 20:16,Market at 4th,76,6/15/2016 20:26,Townsend at 7th,65,411,Subscriber,94710,Weekday
1241872,364,6/15/2016 20:19,Spear at Folsom,49,6/15/2016 20:25,2nd at Townsend,61,461,Subscriber,94107,Weekday
1241873,123,6/15/2016 20:19,Grant Avenue at Columbus Avenue,73,6/15/2016 20:21,Broadway St at Battery St,82,280,Subscriber,94133,Weekday
1241875,342,6/15/2016 20:21,5th at Howard,57,6/15/2016 20:27,San Francisco Caltrain 2 (330 Townsend),69,511,Subscriber,94107,Weekday
1241876,505,6/15/2016 20:22,Market at 10th,67,6/15/2016 20:30,San Francisco Caltrain 2 (330 Townsend),69,877,Subscriber,94025,Weekday
1241877,448,6/15/2016 20:22,South Van Ness at Market,66,6/15/2016 20:30,Market at 4th,76,659,Subscriber,94109,Weekday
1241878,629,6/15/2016 20:24,Steuart at Market,74,6/15/2016 20:34,2nd at Townsend,61,536,Subscriber,94107,Weekday
1241880,231,6/15/2016 20:27,Adobe on Almaden,5,6/15/2016 20:31,Santa Clara at Almaden,4,186,Subscriber,95110,Weekday
1241884,667,6/15/2016 20:32,Santa Clara at Almaden,4,6/15/2016 20:43,Ryland Park,84,15,Subscriber,95110,Weekday
1241886,661,6/15/2016 20:32,Steuart at Market,74,6/15/2016 20:44,San Francisco Caltrain 2 (330 Townsend),69,390,Subscriber,94133,Weekday
1241888,223,6/15/2016 20:37,2nd at South Park,64,6/15/2016 20:41,Embarcadero at Bryant,54,459,Subscriber,94105,Weekday
1241889,270,6/15/2016 20:38,Palo Alto Caltrain Station,34,6/15/2016 20:43,Cowper at University,37,65,Subscriber,94301,Weekday
1241890,148,6/15/2016 20:39,Market at 10th,67,6/15/2016 20:42,Civic Center BART (7th at Market),72,508,Subscriber,94301,Weekday
1241891,685,6/15/2016 20:40,Commercial at Montgomery,45,6/15/2016 20:51,Market at 10th,67,50,Subscriber,27330,Weekday
1241892,271,6/15/2016 20:40,Powell Street BART,39,6/15/2016 20:45,Market at 10th,67,607,Subscriber,95110,Weekday
1241893,312,6/15/2016 20:43,Howard at 2nd,63,6/15/2016 20:48,2nd at Townsend,61,328,Subscriber,94105,Weekday
1241894,316,6/15/2016 20:43,Howard at 2nd,63,6/15/2016 20:48,2nd at Townsend,61,587,Subscriber,94105,Weekday
1241895,504,6/15/2016 20:49,Harry Bridges Plaza (Ferry Building),50,6/15/2016 20:58,2nd at Townsend,61,505,Subscriber,94107,Weekday
1241896,581,6/15/2016 20:51,South Van Ness at Market,66,6/15/2016 21:00,San Francisco Caltrain (Townsend at 4th),70,312,Subscriber,94158,Weekday
1241897,800,6/15/2016 20:51,Market at 10th,67,6/15/2016 21:04,2nd at South Park,64,422,Subscriber,94107,Weekday
1241898,393,6/15/2016 21:08,Embarcadero at Sansome,60,6/15/2016 21:15,Washington at Kearny,46,371,Subscriber,94133,Weekday
1241899,183,6/15/2016 21:11,Powell at Post (Union Square),71,6/15/2016 21:14,Powell Street BART,39,313,Subscriber,94109,Weekday
1241900,468,6/15/2016 21:15,MLK Library,11,6/15/2016 21:23,SJSU - San Salvador at 9th,16,136,Customer,61,Weekday
1241901,626,6/15/2016 21:18,Market at Sansome,77,6/15/2016 21:29,San Francisco Caltrain 2 (330 Townsend),69,631,Subscriber,94309,Weekday
1241902,469,6/15/2016 21:21,Beale at Market,56,6/15/2016 21:29,2nd at Townsend,61,288,Subscriber,94107,Weekday
1241905,292,6/15/2016 21:25,Washington at Kearny,46,6/15/2016 21:30,Beale at Market,56,334,Subscriber,94105,Weekday
1241906,244,6/15/2016 21:26,2nd at Folsom,62,6/15/2016 21:31,2nd at Townsend,61,530,Subscriber,94107,Weekday
1241907,730,6/15/2016 21:29,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 21:41,Embarcadero at Folsom,51,421,Subscriber,94105,Weekday
1241909,405,6/15/2016 21:29,Market at 4th,76,6/15/2016 21:36,San Francisco Caltrain (Townsend at 4th),70,740,Subscriber,94158,Weekday
1241910,275,6/15/2016 21:29,Commercial at Montgomery,45,6/15/2016 21:34,Howard at 2nd,63,260,Subscriber,94105,Weekday
1241911,476,6/15/2016 21:31,Market at 4th,76,6/15/2016 21:39,San Francisco City Hall,58,290,Subscriber,94102,Weekday
1241912,521,6/15/2016 21:32,San Francisco Caltrain (Townsend at 4th),70,6/15/2016 21:40,Powell Street BART,39,475,Subscriber,94501,Weekday
1241913,522,6/15/2016 21:33,Embarcadero at Sansome,60,6/15/2016 21:42,Harry Bridges Plaza (Ferry Building),50,183,Subscriber,94122,Weekday
1241914,289,6/15/2016 21:35,Beale at Market,56,6/15/2016 21:39,Broadway St at Battery St,82,334,Subscriber,94133,Weekday
1241915,429,6/15/2016 21:36,Market at 4th,76,6/15/2016 21:43,San Francisco Caltrain 2 (330 Townsend),69,391,Subscriber,94107,Weekday
1241917,329,6/15/2016 21:47,Spear at Folsom,49,6/15/2016 21:52,2nd at Townsend,61,537,Subscriber,94130,Weekday
1241918,206,6/15/2016 21:48,San Francisco Caltrain 2 (330 Townsend),69,6/15/2016 21:51,Townsend at 7th,65,631,Subscriber,94103,Weekday
1241919,220,6/15/2016 21:49,2nd at Folsom,62,6/15/2016 21:53,2nd at Townsend,61,446,Subscriber,94107,Weekday
1241920,355,6/15/2016 21:50,Market at 10th,67,6/15/2016 21:56,5th at Howard,57,549,Subscriber,94102,Weekday
1241921,293,6/15/2016 21:51,Embarcadero at Folsom,51,6/15/2016 21:56,Yerba Buena Center of the Arts (3rd @ Howard),68,421,Subscriber,94107,Weekday
1241923,640,6/15/2016 22:01,Washington at Kearny,46,6/15/2016 22:12,5th at Howard,57,628,Subscriber,94608,Weekday
1241924,150,6/15/2016 22:02,Clay at Battery,41,6/15/2016 22:04,Beale at Market,56,292,Subscriber,94610,Weekday
1241925,524,6/15/2016 22:06,Embarcadero at Folsom,51,6/15/2016 22:15,Embarcadero at Sansome,60,569,Subscriber,94133,Weekday
1241926,472,6/15/2016 22:12,Steuart at Market,74,6/15/2016 22:20,2nd at Townsend,61,563,Subscriber,94158,Weekday
1241927,1158,6/15/2016 22:14,Davis at Jackson,42,6/15/2016 22:33,San Francisco Caltrain (Townsend at 4th),70,275,Subscriber,94158,Weekday
1241928,560,6/15/2016 22:20,Harry Bridges Plaza (Ferry Building),50,6/15/2016 22:29,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,95035,Weekday
